city,lat,long
Dikson,81.97079752063007,77.71216170331161
Hithadhoo,-14.633753543084197,78.12079201013785
Albany,-58.577077008635065,103.82732249885754
Rikitea,-50.08266621742105,-117.153851470312
Codrington,20.734508202695807,-58.57920922069344
Houston,53.295566805731,-127.23657177331296
Georgetown,-15.451161054983373,-21.39459084523665
Ponnani,9.954801487823389,74.88008197809145
Barentsburg,81.60764777660364,5.740729230868112
Puerto Ayora,-2.4449076434344903,-105.85660446342536
Mount Gambier,-53.35539978483919,128.6426286730064
Kapaa,13.29514236763039,-166.92117924494673
Sentyabrskiy,37.070768684198455,154.42056863802958
Gornopravdinsk,61.47409342790388,70.02797838654112
Tiksi,84.06446895056607,126.74126785123974
Bathsheba,17.06794725885274,-54.848894086913916
Vila Velha,-23.345315660547698,-35.00293412834006
New Norfolk,-52.43530022717009,137.65130184406007
Faya,20.93760753686189,24.29230271218364
Severo-kurilsk,33.16702305965461,166.67019841377908
Georgetown,-10.860204079154755,-20.67657386450591
Vaini,-36.66759403512434,-172.0548723552612
Gornozavodsk,46.618097315540496,141.538387205358
Baie-saint-paul,47.60479256030055,-70.56417996364615
Khatanga,85.66353968413674,95.89626662030003
High Level,58.32304966081179,-116.10785367738703
Geraldton,-27.32968407345416,116.70907532345245
Tabou,0.44182924777123844,-5.517832538717727
Puerto Ayora,0.40253558751587093,-92.917234113297
Ushuaia,-68.73814839022398,-49.434713230210605
Thunder Bay,47.907038088664706,-89.998209479256
Albany,-72.13512583064745,113.20821190185234
Mataura,-57.453083541925466,-154.55110365677714
Bluff,-69.3113138900928,153.70716280457583
East London,-68.09889709450246,52.61332640085945
Taolanaro,-59.62312123039488,58.04862872866383
Sept-iles,51.41121800403434,-66.85708275043528
Bredasdorp,-46.52196309382029,19.325006022354046
Pafos,34.07211358977676,31.157719690504138
Meyungs,11.231997761680347,133.190185106846
Bredasdorp,-58.02836564418189,18.525968910018804
Vanavara,61.64532702896159,101.07849066032287
Meulaboh,2.988248569367613,94.42906127952887
Upernavik,86.42828485981761,-46.157931535077495
Rasskazovo,52.45250276741419,41.946858783992894
Bakel,14.445449214455138,-12.538878878760386
Nabire,-4.035861155625966,134.40571620583762
Goderich,5.431219005301415,-19.13471251532374
Sabha,26.364870356906266,15.46117394655542
Kapaa,21.208878050352794,-173.18274511399557
Belushya Guba,81.0295768690847,47.120258981428236
Puerto Ayora,0.68629269816104,-91.8031504289231
Tasiilaq,68.45880088114981,-42.639262310986624
Labytnangi,68.22420091182627,66.7842788269786
Alofi,-20.915900817739583,-165.33459545447198
Kapaa,32.88311857770776,-162.37086481307824
Empalme,28.17620037924266,-110.70510417982312
Palu,-0.11128770735489013,120.54395071948596
Barrow,88.63262771213354,-153.22004522512853
Sitka,56.42937591088281,-135.54151050374747
Vaini,-55.79517091045097,-179.16857613632274
Viedma,-45.71818128049714,-59.201934200689195
Vytegra,60.29907574233087,36.21879101498638
Chokurdakh,87.92213481849166,149.7311175854624
Broome,-14.773119458531639,122.7502818671378
Barrow,77.54091856232674,-153.14953092208728
Albany,-85.66522435060341,117.78099647969071
Kavieng,12.076246331161286,154.8172124444427
Grants Pass,42.76927419374837,-123.8644007461572
Sorland,73.8912065002863,4.350959372776458
Lumeje,-13.156355358951942,21.218237028462852
Santa Maria,16.413727122952935,-21.504955800047384
Fujin,47.290486760029665,132.57754879800166
Sangar,64.90504939130085,128.5498659861252
Kapaa,30.862987892000646,-163.35238563712468
Cherskiy,70.95373663691063,159.7645111951265
Lake Havasu City,34.480721900304374,-113.68328168644709
Havoysund,75.15834396139999,25.173938465981337
Hobart,-43.50399925008808,147.21330358148873
Dikson,74.57034612254597,79.13220556135855
Avarua,-31.91380390382804,-160.50405343444228
Atuona,-6.747962646470555,-136.29869146926467
Chapais,56.97262824516113,-72.54065016537706
Tazovskiy,69.40673275965085,77.2568854498731
Arman,56.65745811320025,148.69083655785897
Albany,-64.35150010555319,123.27057484357863
Bambous Virieux,-30.831249914295597,73.84528382021617
Lavrentiya,62.0317902957749,-168.96420760171242
Kamenskoye,62.095370947767094,166.85766936059935
Kaitangata,-73.70379187367274,179.12486028460052
Port Alfred,-69.38210992876849,43.036022866203695
Takoradi,-2.250422489792399,0.5866578387797858
Rabo De Peixe,40.087951584288476,-24.86632798049692
Vardo,81.50178058480253,32.746800724621465
Severo-kurilsk,42.01124682184064,165.13779612073142
Busselton,-60.89717330264294,84.17696788647623
Busselton,-88.41594162692148,80.3784259371185
Avarua,-51.124246736840014,-164.93672932159998
Chokurdakh,80.7911888281877,144.65345250026678
Vaini,-50.68897373048981,-176.20050384691692
Havelock,32.525388459738224,-73.8057367988583
Semey,49.75813684459874,79.55936804939199
Korla,40.02078674590348,87.82470212392292
Arlit,20.55109847610545,9.030629850958348
Port Alfred,-35.28888247478861,28.46530178574139
Ushuaia,-88.58772562479808,-84.42863121840445
Carnarvon,-24.608725114242915,113.85121497568576
Amderma,86.28021984797721,66.22721266135355
Butaritari,11.838484865358595,162.5075949178555
Bluff,-74.54405233338423,157.2427303482204
Lebu,-35.11220878358959,-89.659315736101
Nobeoka,32.3335101053966,132.30720655787275
Tsihombe,-46.59714672722622,46.50070329541339
Port Alfred,-62.17469724697244,40.37508151733783
Punta Arenas,-58.74314008932487,-74.76915564065223
Mataura,-72.76219885022559,-151.36527738958705
Rio Gallegos,-51.297063959711295,-65.51528728902639
Rio Gallegos,-48.819470251720865,-70.99784173931354
Alta Floresta,-8.957719859694578,-54.642725007634226
Santa Fe,20.95237086311053,-83.46079694807757
Chuy,-56.45520867059557,-27.16952076884209
Komsomolskiy,72.75078150271517,174.40931214652278
Sorvag,63.10650381083326,-8.730160337983165
La Ronge,59.963533909971574,-107.51064839450633
Arraial Do Cabo,-23.870812147465145,-41.80415331705274
Bredasdorp,-66.17301640822288,21.67417344357233
Yellowknife,82.61421433954251,-114.11303281852355
Tilichiki,58.93421394660032,169.5994170686746
Ostrovnoy,70.04441793420719,41.59799097584542
Georgetown,-5.761247539240259,-7.127800865906039
Sabang,7.086157096346852,95.581992559318
Lagoa,49.48273857814283,-31.067374497476266
Medeiros Neto,-17.35564414693242,-40.00673210284799
Georgetown,-15.36439764463212,-23.85980754156742
Ushuaia,-84.58214972592977,-23.032304704155848
Abashiri,45.19198951344583,144.39434342784625
Port Lincoln,-46.71028283909196,131.14667179686586
Marzuq,22.250891933106658,16.34803110640823
Taolanaro,-48.80708123708444,57.67053825225332
Port Alfred,-66.84096009763809,38.782493074500735
Upernavik,70.97645495598229,-58.72296815877971
Illoqqortoormiut,88.13880691161762,-21.12969466034511
Bida,8.445249399990914,5.993068938071275
Barrow,85.19173962193673,-144.3014054277673
Bredasdorp,-82.89096317154714,17.504601498043257
Albany,-86.31354600009288,111.32583418546318
Port Macquarie,-36.902354192322655,160.77360762838077
Soto La Marina,24.04220544834307,-97.45229734706575
Nizhniy Odes,63.57211984615222,55.6034256670693
Sao Joao Da Barra,-32.42639806525264,-24.304700368564852
Atasu,48.16627198458133,71.1083200183703
Hermanus,-55.39323625773154,15.187623301889232
Zolotukhino,52.082376487178834,36.231283475847306
Clyde River,72.3653684820116,-74.87019859787978
Qaanaaq,89.25576127467477,-96.76579332785525
Punta Arenas,-54.3576593048537,-93.73009585265743
Bredasdorp,-61.55894120268391,19.80891024294405
Puerto Ayora,5.402659595533265,-98.1455074443828
Hobyo,0.5210665032086723,50.83013430141506
Tuktoyaktuk,89.10460761668332,-125.9970213391262
Qaanaaq,86.44026244252021,-74.99218024822035
Palabuhanratu,-17.560131484664822,99.35136716987381
Manokwari,2.919863933561629,133.7466070319503
Qaanaaq,79.42643885117204,-87.70557302738473
Pandan,15.86286730978928,123.9218356890222
Mananjary,-22.00597490996651,49.28891791670449
Inirida,2.698135648430778,-66.94493614064088
Jamestown,-43.738324903058725,-9.871419536430949
Liverpool,39.74425723477148,-62.10082740173445
Neepawa,51.22970824812799,-98.66579902555154
Tarudant,29.10927292724537,-5.973466864293556
Rikitea,-23.343031618768208,-116.10509120652061
Ushuaia,-74.51315034010523,-30.13763262704191
Longyearbyen,75.97029798161682,16.44366242629951
Hilo,12.486426798918515,-154.46261479150562
Kodiak,49.40754768557696,-156.40787856608515
Hithadhoo,-12.937576446527018,84.41217902764089
Red Bluff,40.143061418516936,-122.0081061678959
Ushuaia,-68.40784765896791,-72.10993721244702
Talcahuano,-31.568559307156626,-81.80319236821002
Severo-kurilsk,32.580139123373414,164.82195476443246
Saskylakh,77.19792047908834,109.95868850205517
Ushuaia,-71.69906426426186,-25.195253461438256
Nabire,-4.653036933188531,137.12714080115853
Atuona,-9.270674199198467,-144.27288591434717
Albany,-53.9335425168096,110.79848388116619
Prachuap Khiri Khan,11.660668199173855,99.411971484709
Port Alfred,-89.78055634064604,56.49449784172461
Iwaki,36.43274728088767,143.67518430149704
Ibb,14.167487241420702,43.877070885896444
Klaksvik,66.9177765166387,-6.002337603013586
East London,-58.749880075916224,43.73165763222647
Kodiak,53.10195578292249,-153.92178054263587
Ponta Do Sol,23.88893301735844,-36.9201913653427
Awjilah,29.100645773912163,19.57033418568639
Kutum,15.059415374974748,24.456988557248195
Punta Arenas,-53.14822551578007,-70.84010811007938
Illoqqortoormiut,77.38156696548248,-17.124046766769368
Nirmali,26.35750603350425,86.55426321298347
Hithadhoo,-13.42093316773709,72.97428391718734
Tasiilaq,71.81446631467739,-34.51026834551547
Rikitea,-26.998245247904357,-118.28994910074846
Rikitea,-49.10832912131777,-119.68591036842608
Barrow,83.31986016972627,-154.17930291800286
Bambous Virieux,-33.10707405819556,74.49366951760081
Nguiu,-10.78019758061933,131.61872762388367
Carnarvon,-24.105625182697068,106.25559511685248
Tsihombe,-49.35478154539245,47.98564592510792
Chemainus,48.94548782507681,-123.72208814989204
Upernavik,76.98574753036056,-61.56116266341935
Aktyubinskiy,54.713227712607335,53.09977543877841
Saint-augustin,50.861730255632494,-60.290404291513994
Cidreira,-59.09256139490773,-20.833197425219367
Xining,34.92506846630235,101.25378633280422
Sur,19.199315920982087,59.09325875346158
Punta Arenas,-72.32849700135914,-100.94619850879769
Hasaki,31.322378291931926,155.80919960570537
La Ronge,58.07105617662134,-105.54561402677994
Saskylakh,71.11842488171277,114.86051087439972
Mataura,-77.38915609888309,-160.36046905483153
Touros,-3.6660983104640508,-35.04426866234195
Kulhudhuffushi,6.880949209918896,68.09128509457602
Salalah,13.803497133112614,62.31622891663318
Hasaki,29.651277500356485,153.07872074788742
Vila Velha,-28.127789462158802,-28.04646419482461
Nikolskoye,45.26271828198617,179.06087122857502
Alice Springs,-23.660158749773288,137.39856241412554
Georgetown,-20.883921349274075,-18.99322823983681
Kouango,4.964551225485337,19.66677845490983
Busselton,-47.93282284576567,83.83904071792398
Yeppoon,-19.499404200320285,153.8807286568865
Kapaa,32.465257711243694,-155.8006091385217
Petropavlovka,50.953460143233656,105.71499659375928
Ardistan,34.0789325287284,52.85848061810373
Castro,-51.00525535715583,-97.40291646079194
Kichera,56.323055414504296,111.34096493641243
Fort Nelson,61.057059446532065,-123.22637301291249
Hanzhong,33.30167273013559,106.23589117379964
Jamestown,-12.11079689716614,-7.465763105783992
Seryshevo,51.05755270515343,128.19294487873202
Rikitea,-28.050638963139946,-121.7474288026666
Bontang,0.47350380146960447,116.66049927299002
Zigong,29.14965351842217,104.69753952356729
Boyolangu,-10.075783274326099,111.74130530000616
Hilo,19.726634220271293,-153.5951286714542
Port Augusta,-30.130421124704633,138.9534806355694
Punta Arenas,-63.255721342176116,-101.96799501713451
Port Elizabeth,-63.94480855575699,29.786985156211784
Atar,22.92067826633803,-14.31774803978999
Ilulissat,71.59911596209429,-44.20364296754602
Airai,17.103829759471708,148.68110265184197
Menongue,-14.611878465585406,17.364475856343574
Kindu,-2.076216139487954,24.55774576930463
Punta Arenas,-75.90126434821858,-118.34375618642203
Aklavik,71.55022167244698,-141.61134647003473
Tapaua,-5.902380206933714,-62.33896043383366
Ushuaia,-60.085711742583236,-57.62831854707652
Bredasdorp,-75.47080830821854,22.98442848376635
Liozon,15.244737598487959,119.72707884963847
Lolua,-4.088046173486873,177.4872939137697
Mataura,-49.682463509177516,-147.30373259703134
Atuona,0.442674234574028,-127.11733850242112
Fortuna,35.124421007570575,-133.63777632575471
Taolanaro,-59.18808747898976,55.434146168120265
Port Alfred,-70.00648008067496,42.19456852394276
Cabo San Lucas,19.693109769588418,-112.18586058437793
Kahului,38.153534609685465,-147.5389441788114
Busselton,-49.29635143400111,97.75068939530325
Bredasdorp,-83.2799755021099,25.676277542010553
Praya,-13.550819906955354,115.83371151570145
Orlik,52.146099897431384,98.30887866683474
Faanui,-12.660200989397111,-153.06467827462765
Katsuura,19.741348202859953,146.28133691860012
Kapaa,27.65829249518545,-159.3075508830769
Pisco,-25.854506094796534,-98.86059021666803
Taoudenni,21.119901805314356,-7.144627219085919
Nizhneyansk,71.28936967954232,137.28923467317668
Hilo,20.818393154750453,-144.26603556302393
Vila Franca Do Campo,38.14762223149884,-24.849097486329242
Zhigansk,70.29755921918317,122.03015027232675
Ocampo,22.801385119863596,-99.29228135980934
Clearlake,39.09273736978824,-122.48714698514793
Shubarshi,46.02796498033749,57.97113779118715
Katsuura,34.3590590022431,140.71614047859902
Denizli,37.27835698753023,28.968566632726493
Vestmannaeyjar,56.026729300189686,-21.84094445336038
Qaanaaq,86.25286540345019,-68.0135731083634
Vaitupu,-7.815789311047894,-175.50101178767227
Guerrero Negro,26.417636759025086,-118.5839862304507
Port Lincoln,-45.17504346091573,131.76585671059541
Pevek,70.12107361935358,170.4123994152634
Belushya Guba,83.70198301614681,42.375489665215525
Ushuaia,-69.486738670319,-59.5340396515991
Victoria,3.209748726564527,61.52181590372487
Apac,2.1351262451566413,32.57058542272236
Muisne,0.8229403146844732,-81.87761620446919
Souillac,-44.13454439271987,71.58419730866007
Hithadhoo,-12.58457815930204,76.27810554341437
Hobart,-66.67607007788737,145.81572827849908
Cape Town,-74.07095500539836,-8.03118801057036
Okhotsk,58.73344789122825,144.01611267890974
Avarua,-19.116221219152024,-155.97996076246577
Comodoro Rivadavia,-46.786676807552574,-65.9362431112412
Chuy,-41.34721612434457,-43.605299247748746
Denpasar,-13.615313925823159,113.66559834590811
Paris,33.53524784756368,-95.5194875805964
Khatanga,71.82882102146394,107.93820530783114
Puerto Ayora,-10.765261391975088,-100.77340534823341
Ambilobe,-10.669313754918903,48.83562245034909
Sao Filipe,9.774541070062583,-25.751995135450557
Quatre Cocos,-15.00837397293678,69.48133322205706
Punta Arenas,-57.63388707266619,-93.13636640470773
Rikitea,-62.87921716910448,-120.58300142738165
Bluff,-79.22188278177101,160.71619284013826
Hobart,-73.95946015056995,139.28878943308695
Mataura,-87.42824811216063,-152.15039407699436
Victoria,-9.099670847773282,53.97730726471198
Albany,-75.00208226710014,109.36779787773776
Qibili,34.004800784225154,8.89109115439669
Taoudenni,23.417982894668853,-5.578293465523899
Pisco,-20.30306868778466,-90.67220964785392
Khlevnoye,52.161899299542654,39.317144578640836
Barentsburg,75.08704421616352,9.369600627864003
Cidreira,-48.58883521374025,-32.63641729129213
Adrar,30.098466976215917,-2.3811414697612747
Ixtapa,10.662011771040682,-105.4318290822025
Albany,-83.16557610725702,108.16634622386903
Zachagansk,50.22942645203332,50.88062020953717
Port Lincoln,-40.576311266191595,128.85821101253754
Vardo,81.81687758710231,35.462475670168146
Albany,-41.39122232129973,116.7145464788756
Iqaluit,64.82858993949108,-79.94015895318297
Jamestown,-34.55006021366372,-13.461549194205418
Kahului,29.579365040574984,-149.35726793805796
Bredasdorp,-72.3251980034883,18.485944204995945
Husavik,68.53806531974095,-17.94176354928507
Lagoa,47.52369568688741,-30.05435260327502
Barrow,79.15865255614494,-158.97028601317183
Hofn,58.90877080066787,-14.296936295711305
Busselton,-60.729553178210885,95.86379834862828
Zhangye,41.018753814205496,100.72729119296923
Albany,-58.33588405918579,119.43796970256835
Ushuaia,-71.39621626858639,-69.02166913472828
Bengkulu,-17.876488231632024,94.65463970904591
Dikson,83.85705143703893,69.20147415398472
Te Anau,-42.149637521747444,161.86531022009893
Magadan,58.00265270327657,150.7721796119177
Cape Town,-73.21689698341392,-15.467734084486608
Faya,20.178746574366983,22.05894634881409
The Pas,54.36566046728649,-99.55401113411192
Carbonia,38.40272681668938,8.517994304159402
Punta Arenas,-67.3973733782979,-97.8087393817118
Hermanus,-71.48234491266716,2.087505138267346
Barrow,80.2263752796703,-151.3768820434863
Taolanaro,-76.62496920886902,69.98546829788617
Samusu,-9.47633270477536,-169.03572342850484
Saint George,38.030563033355605,-64.81355402840178
Punta Arenas,-56.28338590144066,-83.57349337976223
Carnarvon,-26.580995364708365,85.4299829813445
Bilibino,65.99448775649711,169.45825435999382
Tharrawaddy,17.514868601092147,95.91352715742181
Georgetown,-18.2748322379892,-18.720756461195066
Ilulissat,74.9578108182279,-48.08874302967081
Albany,-47.14490296001915,110.89995786377955
Ahipara,-33.26844503705353,165.5797076222426
Mataura,-80.38453945659315,-152.04417448411942
Baruun-urt,45.05370261778896,114.25947484165863
Sao Filipe,8.556534150581243,-26.307477610430112
Lorengau,5.911261568195243,145.26045103003332
Haines Junction,61.1247870321711,-143.05298247158436
Horadiz,39.908411335689124,47.41789951630574
Rikitea,-69.45636059102053,-122.17299284543296
Ushuaia,-79.6962533910994,-59.11779423852842
El Alto,-3.4838599772970724,-83.45098351296409
Cape Town,-59.72083997732612,-1.7232467017350928
Fairbanks,64.54140441770352,-146.87557521259538
Birobidzhan,48.56111901810149,132.88539538967711
Bluff,-84.1231849411042,161.82803957444304
Maloy,62.76572512260421,2.720798916794223
Bilibino,68.30283870183484,168.09764911664809
Saskylakh,79.93432923810454,115.50905622799581
Barbar,18.740479054321753,34.799147706170544
Vestmanna,67.79032359230152,-9.030870174491866
Upernavik,88.51388634213896,-47.50819281484294
Tuktoyaktuk,88.48646320329209,-134.79272244529886
Kaitangata,-74.68245784871087,178.42200012249327
Mackenzie,56.40342439402812,-123.57266309367756
Premia De Mar,40.71131371382958,2.7227084846967102
Luderitz,-28.381170945094816,7.151577564796753
Ugoofaaru,5.733407920504646,65.24425909497651
Bredasdorp,-67.20023829025735,20.770334974782998
Constitucion,21.321529638206457,-115.6495691467702
Tarko-sale,64.91373661468543,77.49813980455127
Codrington,22.227661829508932,-51.404102266246014
Ushuaia,-89.34832800195174,-41.8533237935427
Barrow,84.29785557113408,-166.72318495832644
Centennial,39.56374783270928,-104.87362170393381
Lagoa,40.98802440785943,-28.124489466617348
Chokurdakh,74.22120653889195,146.63848581175336
Bredasdorp,-39.4039735164194,21.587460634662705
Sentyabrskiy,33.33393308375787,162.35625981683103
Maarianhamina,60.23579068186464,19.727702235174633
Kapaa,35.93928413346984,-162.5397558705553
Beltinci,46.593381678220766,16.22918582543062
Velizh,55.411315846098546,31.243569737100188
Hobart,-51.149761089257396,155.9925218273167
Barrow,75.40622084777942,-148.16767200486697
Marcona,-26.304333865704706,-89.35956541251109
Dodoma,-6.0940196345614055,35.46745790477618
Arraial Do Cabo,-30.44187214137704,-30.365990096074
Korla,36.93400265943623,86.90812975511739
Hami,40.91016278048875,93.4978746967999
Samusu,-9.50100521546294,-168.22928889132325
Nabire,-2.813141216611271,137.01242938876686
Rikitea,-68.32774719093587,-138.28934015801892
Albany,-61.38020396816489,124.97980277343555
Upernavik,89.81864021204555,-44.42839401466958
Namibe,-16.85952929303572,4.014166237445011
Kichera,55.6975331056839,111.03544599260363
Novikovo,46.66777577844397,145.20377959611625
Torbay,48.469569455267134,-45.610641945675724
Dunedin,-50.99837888590078,174.20548345175763
Khonuu,66.36558948393485,143.79732305468798
Angoche,-18.63985111457019,41.17183373094079
Kapaa,21.307691519844326,-170.03381447414313
Grindavik,56.06299404372305,-28.708704734639582
Mindelo,15.573062165202316,-27.825913622817353
Vrangel,39.54592746227297,133.95680992148317
Rikitea,-61.01061130589921,-131.85716840009627
Kalabo,-16.017107831948707,21.042140173614285
Dingle,47.88119910078754,-16.058173391633005
Luderitz,-27.82670593557424,5.2962499816586615
Jamestown,-26.824031856440733,-12.661580829855893
Punta Arenas,-59.18269543998164,-108.49251635317641
Iqaluit,59.5065750610502,-73.9089502922186
Carnarvon,-27.323370466209894,91.73425144994002
Cutler Ridge,25.433923946376154,-80.1910944663362
Barrow,77.505922200518,-148.28097604176503
Tasiilaq,71.13151041458292,-42.24494959766963
Rikitea,-27.181587745820103,-106.72455567957273
Mar Del Plata,-64.00522659330808,-28.295610713598762
Komsomolskiy,65.4330887752401,171.09594249654214
East London,-63.135879236941435,48.72340752880339
Tuatapere,-57.685195326921885,158.07197036602537
Vani,42.019131261114694,42.82048958811197
Punta Arenas,-86.91687019178927,-110.46231136116997
Dunedin,-50.13031332240929,175.5681757551621
Rikitea,-18.142158328404136,-112.38298214278808
Fort Nelson,59.336221282117975,-123.17184436943965
San Patricio,8.379101799812034,-112.4758360058732
Khatanga,77.9002903389144,96.5470301946691
Aswan,22.40153068383033,27.170272154661177
Puerto Ayora,-19.385766525886055,-99.97463889842663
Aguimes,26.061067249305736,-15.16572365831621
Loiza,20.04126901052321,-65.62204084990206
Manavalakurichi,5.297085095050122,76.36160680159367
Hobart,-77.26633915183548,151.0227318180992
Ushuaia,-53.6233615965696,-52.058809694649284
Bethel,59.185603221582994,-161.62095912545556
Hambantota,0.29933345623102525,84.41505932644327
Marienburg,9.55108100017415,-54.74802210048476
Bethel,52.70765781822465,-161.4218311586763
Veraval,17.307012038977987,67.37857157289605
Souillac,-38.690017976255994,67.4619162291441
Port Elizabeth,-62.39176745046224,28.279990232830073
Port Macquarie,-36.701252425159026,160.92078017242835
Providencia,28.79061596466127,-111.60957245081283
Gibsons,49.45789380472539,-123.27216302396963
Yellowknife,72.49401407433788,-111.31325267605418
Ushuaia,-87.52844741536053,-81.68736279578678
Bluff,-87.13648189748767,172.10781198837617
Turan,53.387705125327074,94.43095718273287
Sentyabrskiy,31.959906389452186,159.37228676514053
Castro,-50.750504333203516,-91.39412707767693
Altay,46.30042744622065,88.93859440850588
Namie,37.02741693799899,142.73800490655879
Pisco,-25.59353393130914,-96.9340302554118
Rikitea,-32.497280253043655,-127.7007093677918
Ahipara,-36.056931817616245,164.4281158758203
Ushuaia,-73.46799469497,-45.57894101954827
Mataura,-71.62116668790536,-153.0510474366869
Arraial Do Cabo,-41.56080689178705,-30.81242019952265
Rikitea,-33.264880772092454,-123.53854219036194
Lata,-8.681035701439328,170.74830361265487
Atuona,-15.02478643563714,-139.64460464052658
Provideniya,42.871060887658615,-178.7034292594821
Atar,24.03128332311583,-10.682692985638738
Stillwater,36.0091834322066,-96.8277245534434
Moindou,-24.08139338810649,163.9576778235442
Souillac,-52.82268011929045,76.13515429321114
Castro,-52.574305895114016,-108.49170147204389
Ushuaia,-81.80298078598895,-74.91962440547756
Cockburn Harbour,21.67279642126887,-71.73460194990248
Tuktoyaktuk,84.95646767506449,-119.9376047221197
Ushuaia,-68.67369652849905,-43.37489811934847
Sohbatpur,28.650565477834675,68.57961984403897
Temaraia,-2.833803589166763,170.8039449696709
Mar Del Plata,-56.45824220797914,-38.01871397584358
Mataura,-27.387327261766444,-143.83292710495883
Altamira,-3.853299838825393,-53.35593586540459
Tono,39.31502663678697,141.45394599328
Rikitea,-66.3190913310766,-134.6474918367112
Rikitea,-53.080969965697975,-121.21537896544248
Dikson,76.03041862346791,75.66814337117967
Ilulissat,78.43063416302155,-43.1759138611736
Bathsheba,13.734173093291673,-52.59477546959086
Tocopilla,-21.041436391648446,-74.1411532765213
Puerto Ayora,-6.798428824734586,-95.44106347879585
Atuona,0.19712832432976768,-125.13510346245468
Cabo San Lucas,21.404959718762555,-108.725481173861
Mataura,-42.151376389758,-149.03134735522895
Busselton,-74.68139147555405,83.53318315589479
Punta Arenas,-62.454777861640714,-106.36755975962032
Zabid,13.271662975946214,42.76435795202045
New Norfolk,-82.64530321035853,123.66357844061417
Hede,34.27586596396419,120.97152397743281
Lagoa,46.01020694373463,-27.095620576331356
Souillac,-58.09566485122815,78.12051067086105
Rikitea,-37.125152066420746,-117.8106618882238
Taolanaro,-67.83964199774701,54.454841428557245
Rio Branco Do Sul,-25.091401941348153,-49.25311510598132
Adrar,27.438062876129138,-1.6802433732665065
Makurdi,8.032373146474399,8.172199940799771
Longyearbyen,86.10716900920943,27.800659159949703
Port Elizabeth,-65.17232030756219,29.533516032887775
Mys Shmidta,82.65570158972923,-175.02316903484086
Winfield,37.22652404788573,-96.82561759281964
Japura,-2.115008686579287,-71.05779088411975
Fort Nelson,61.36967860176222,-122.02719426710195
Hwange,-19.03696004512733,27.643699028979768
Lebu,-37.54130089808734,-104.77911156193375
Airai,12.971576715953162,147.9989231274401
Ushuaia,-79.93857787545454,-82.11622948657941
Kapaa,19.060867320876937,-179.18161109308014
Codrington,24.749874327089955,-49.51440302361871
Vila Velha,-26.057410815908476,-22.96503029740572
Punta Arenas,-88.06335920612233,-116.97710822680926
College,69.61739610626097,-150.8862489330233
Matagami,51.831021353401695,-77.30292309210107
Kodiak,50.07752548332655,-159.491259543295
Taolanaro,-50.964440231651,56.72426614129495
Umzimvubu,-42.451118161474014,39.566282667592986
Ponta Delgada,29.80855268714221,-28.373916483345596
Belushya Guba,71.98253964327776,51.33157252594651
Tateyama,22.83999262399614,144.1584154805073
Cape Town,-54.69510249986692,-15.260393839841072
Tuatapere,-48.66521162316566,158.0010963589071
Ushuaia,-84.09930121639627,-55.587157838147405
Soledade,-7.113228187687355,-36.356878994218846
Ushuaia,-82.94771919114477,-41.38317778497051
Ust-kuyga,70.82355436123049,134.86384371286158
Trairi,2.847584882719744,-35.814950873197205
Half Moon Bay,29.011547787382725,-135.95812027690317
Lipin Bor,60.741882971324316,38.610438056316326
Cape Town,-69.91925367708578,-5.59637837693387
Punta Arenas,-65.04361088997129,-105.48947752103064
Upernavik,75.97450496446729,-55.11630459494978
Noumea,-25.77193576817767,163.27101715515727
Mar Del Plata,-44.92228617473638,-48.26813990458851
Castro,-50.759032757098794,-105.07662201820199
Belushya Guba,87.69817493565981,58.779217099264145
Ballina,54.04613565503229,-9.169883649945973
Ushuaia,-75.18135175687411,-37.53534275028062
Rikitea,-35.43485819881843,-123.68395098706006
Kisanga,-7.868140234932355,37.975516860089584
Minna,9.858233357110834,7.018007850398931
Albany,-54.88043647604828,121.13685988488726
Tanout,16.04812628156664,9.091361397209653
Falmouth,50.09658661213405,-5.1547204957913095
Hailar,46.290292823393884,118.11623428016395
Adrar,28.26931904543656,-0.2833211988808557
Machilipatnam,15.759698922997842,81.65697265065904
Umtata,-31.36172687706194,28.700623649426916
Flinders,-33.402606608174366,133.43271358435385
Rikitea,-29.14818186475832,-134.12068517751936
Khatanga,85.96033991963077,97.6300380046165
Ushuaia,-82.20258441676724,-50.04294058981489
Cape Town,-71.90034142100194,-7.662422486851028
Hermanus,-82.46563686500738,9.094109752044005
Lebu,-30.33904029430657,-90.24319545203807
Rikitea,-30.828928242406562,-124.58485609066783
Novyy Urengoy,66.15967812238878,75.8449500922153
Ushuaia,-79.87431898618281,-41.71697839507118
Margate,-43.202499824052936,43.039958341868555
Tsihombe,-31.04483388067497,45.03135145982935
Mahebourg,-31.896665974680126,67.37459911495813
Tromso,73.14876209028876,18.55176796587247
Port Hardy,47.287690722524445,-135.06477933387796
Berlevag,87.73615497971045,33.23247269999891
Albany,-61.98498011126444,120.3226490978376
Vaini,-29.058885565914714,-178.62503697523294
Jalu,23.54983647585962,24.497246884470712
Green River,41.46597984575189,-110.0300647354735
Dire,12.979602584626193,-10.624056102913158
Mindelo,15.621858403489185,-27.309649036866432
Grindavik,61.23424683530328,-22.863503890878093
Hilo,17.450810742216547,-146.77663689411858
Kapaa,25.919417896631316,-160.75101641804974
Rikitea,-31.996707803201907,-138.74269920603356
